Area Name,Area Code,Date,Reported Cases,Code,Population
England,E92000001,2020-03-09,280.0,E92000001,55977178.0
England,E92000001,2020-03-10,324.0,E92000001,55977178.0
Scotland,S92000003,2020-03-10,27.0,S92000003,5438100.0
Wales,W92000004,2020-03-10,6.0,W92000004,3138631.0
Northern Ireland,N92000002,2020-03-10,16.0,N92000002,1881641.0
England,E92000001,2020-03-11,387.0,E92000001,55977178.0
Scotland,S92000003,2020-03-11,36.0,S92000003,5438100.0
Wales,W92000004,2020-03-11,15.0,W92000004,3138631.0
Northern Ireland,N92000002,2020-03-11,18.0,N92000002,1881641.0
England,E92000001,2020-03-12,491.0,E92000001,55977178.0
Scotland,S92000003,2020-03-12,60.0,S92000003,5438100.0
Wales,W92000004,2020-03-12,25.0,W92000004,3138631.0
Northern Ireland,N92000002,2020-03-12,19.0,N92000002,1881641.0
England,E92000001,2020-03-13,645.0,E92000001,55977178.0
Scotland,S92000003,2020-03-13,85.0,S92000003,5438100.0
Wales,W92000004,2020-03-13,38.0,W92000004,3138631.0
Northern Ireland,N92000002,2020-03-13,29.0,N92000002,1881641.0
England,E92000001,2020-03-14,925.0,E92000001,55977178.0
Scotland,S92000003,2020-03-14,121.0,S92000003,5438100.0
Wales,W92000004,2020-03-14,60.0,W92000004,3138631.0
Northern Ireland,N92000002,2020-03-14,34.0,N92000002,1881641.0
England,E92000001,2020-03-15,1099.0,E92000001,55977178.0
Scotland,S92000003,2020-03-15,153.0,S92000003,5438100.0
Wales,W92000004,2020-03-15,94.0,W92000004,3138631.0
Northern Ireland,N92000002,2020-03-15,45.0,N92000002,1881641.0
England,E92000001,2020-03-16,1196.0,E92000001,55977178.0
Scotland,S92000003,2020-03-16,171.0,S92000003,5438100.0
Wales,W92000004,2020-03-16,124.0,W92000004,3138631.0
Northern Ireland,N92000002,2020-03-16,52.0,N92000002,1881641.0
England,E92000001,2020-03-17,1557.0,E92000001,55977178.0
Scotland,S92000003,2020-03-17,195.0,S92000003,5438100.0
Wales,W92000004,2020-03-17,136.0,W92000004,3138631.0
Northern Ireland,N92000002,2020-03-17,62.0,N92000002,1881641.0
England,E92000001,2020-03-18,2182.0,E92000001,55977178.0
Scotland,S92000003,2020-03-18,227.0,S92000003,5438100.0
Wales,W92000004,2020-03-18,149.0,W92000004,3138631.0
Northern Ireland,N92000002,2020-03-18,68.0,N92000002,1881641.0
England,E92000001,2020-03-19,2756.0,E92000001,55977178.0
Scotland,S92000003,2020-03-19,266.0,S92000003,5438100.0
Wales,W92000004,2020-03-19,170.0,W92000004,3138631.0
Northern Ireland,N92000002,2020-03-19,77.0,N92000002,1881641.0
England,E92000001,2020-03-20,3384.0,E92000001,55977178.0
Scotland,S92000003,2020-03-20,322.0,S92000003,5438100.0
Wales,W92000004,2020-03-20,191.0,W92000004,3138631.0
Northern Ireland,N92000002,2020-03-20,86.0,N92000002,1881641.0
England,E92000001,2020-03-21,4257.0,E92000001,55977178.0
Scotland,S92000003,2020-03-21,373.0,S92000003,5438100.0
Wales,W92000004,2020-03-21,280.0,W92000004,3138631.0
Northern Ireland,N92000002,2020-03-21,108.0,N92000002,1881641.0
England,E92000001,2020-03-22,4792.0,E92000001,55977178.0
Scotland,S92000003,2020-03-22,416.0,S92000003,5438100.0
Wales,W92000004,2020-03-22,347.0,W92000004,3138631.0
Northern Ireland,N92000002,2020-03-22,128.0,N92000002,1881641.0
England,E92000001,2020-03-23,5585.0,E92000001,55977178.0
Scotland,S92000003,2020-03-23,499.0,S92000003,5438100.0
Wales,W92000004,2020-03-23,418.0,W92000004,3138631.0
Northern Ireland,N92000002,2020-03-23,148.0,N92000002,1881641.0
England,E92000001,2020-03-24,6843.0,E92000001,55977178.0
Scotland,S92000003,2020-03-24,584.0,S92000003,5438100.0
Wales,W92000004,2020-03-24,478.0,W92000004,3138631.0
Northern Ireland,N92000002,2020-03-24,172.0,N92000002,1881641.0
England,E92000001,2020-03-25,7973.0,E92000001,55977178.0
