Area Name,Area Code,Area type,Date,Daily lab-confirmed cases,Reported Cases,Code,Population
England,E92000001,Country,2020-04-16,139.0,83474,E92000001,55977178
England,E92000001,Country,2020-04-15,1212.0,83335,E92000001,55977178
England,E92000001,Country,2020-04-14,2489.0,82123,E92000001,55977178
England,E92000001,Country,2020-04-13,3008.0,79634,E92000001,55977178
England,E92000001,Country,2020-04-12,2587.0,76626,E92000001,55977178
England,E92000001,Country,2020-04-11,2794.0,74039,E92000001,55977178
England,E92000001,Country,2020-04-10,3434.0,71245,E92000001,55977178
England,E92000001,Country,2020-04-09,3853.0,67811,E92000001,55977178
England,E92000001,Country,2020-04-08,4102.0,63958,E92000001,55977178
England,E92000001,Country,2020-04-07,4430.0,59856,E92000001,55977178
England,E92000001,Country,2020-04-06,4279.0,55426,E92000001,55977178
England,E92000001,Country,2020-04-05,3020.0,51147,E92000001,55977178
England,E92000001,Country,2020-04-04,3322.0,48127,E92000001,55977178
England,E92000001,Country,2020-04-03,4037.0,44805,E92000001,55977178
England,E92000001,Country,2020-04-02,4011.0,40768,E92000001,55977178
England,E92000001,Country,2020-04-01,4072.0,36757,E92000001,55977178
England,E92000001,Country,2020-03-31,3758.0,32685,E92000001,55977178
England,E92000001,Country,2020-03-30,3484.0,28927,E92000001,55977178
England,E92000001,Country,2020-03-29,2435.0,25443,E92000001,55977178
England,E92000001,Country,2020-03-28,2376.0,23008,E92000001,55977178
England,E92000001,Country,2020-03-27,2659.0,20632,E92000001,55977178
England,E92000001,Country,2020-03-26,2614.0,17973,E92000001,55977178
England,E92000001,Country,2020-03-25,2264.0,15359,E92000001,55977178
England,E92000001,Country,2020-03-24,2020.0,13095,E92000001,55977178
England,E92000001,Country,2020-03-23,2024.0,11075,E92000001,55977178
England,E92000001,Country,2020-03-22,1203.0,9051,E92000001,55977178
England,E92000001,Country,2020-03-21,1030.0,7848,E92000001,55977178
England,E92000001,Country,2020-03-20,1082.0,6818,E92000001,55977178
England,E92000001,Country,2020-03-19,932.0,5736,E92000001,55977178
England,E92000001,Country,2020-03-18,907.0,4804,E92000001,55977178
England,E92000001,Country,2020-03-17,677.0,3897,E92000001,55977178
England,E92000001,Country,2020-03-16,546.0,3220,E92000001,55977178
England,E92000001,Country,2020-03-15,398.0,2674,E92000001,55977178
England,E92000001,Country,2020-03-14,317.0,2276,E92000001,55977178
England,E92000001,Country,2020-03-13,390.0,1959,E92000001,55977178
England,E92000001,Country,2020-03-12,420.0,1569,E92000001,55977178
England,E92000001,Country,2020-03-11,365.0,1149,E92000001,55977178
England,E92000001,Country,2020-03-10,224.0,784,E92000001,55977178
England,E92000001,Country,2020-03-09,125.0,560,E92000001,55977178
England,E92000001,Country,2020-03-08,50.0,435,E92000001,55977178
England,E92000001,Country,2020-03-07,47.0,385,E92000001,55977178
England,E92000001,Country,2020-03-06,73.0,338,E92000001,55977178
England,E92000001,Country,2020-03-05,47.0,265,E92000001,55977178
England,E92000001,Country,2020-03-04,49.0,218,E92000001,55977178
England,E92000001,Country,2020-03-03,51.0,169,E92000001,55977178
England,E92000001,Country,2020-03-02,39.0,118,E92000001,55977178
England,E92000001,Country,2020-03-01,30.0,79,E92000001,55977178
England,E92000001,Country,2020-02-29,4.0,49,E92000001,55977178
England,E92000001,Country,2020-02-28,11.0,45,E92000001,55977178
England,E92000001,Country,2020-02-27,6.0,34,E92000001,55977178
England,E92000001,Country,2020-02-26,3.0,28,E92000001,55977178
England,E92000001,Country,2020-02-25,4.0,25,E92000001,55977178
England,E92000001,Country,2020-02-24,1.0,21,E92000001,55977178
England,E92000001,Country,2020-02-23,4.0,20,E92000001,55977178
England,E92000001,Country,2020-02-21,1.0,16,E92000001,55977178
England,E92000001,Country,2020-02-19,1.0,15,E92000001,55977178
England,E92000001,Country,2020-02-14,1.0,14,E92000001,55977178
England,E92000001,Country,2020-02-13,1.0,13,E92000001,55977178
England,E92000001,Country,2020-02-12,1.0,12,E92000001,55977178
England,E92000001,Country,2020-02-11,1.0,11,E92000001,55977178
England,E92000001,Country,2020-02-09,1.0,10,E92000001,55977178
England,E92000001,Country,2020-02-08,1.0,9,E92000001,55977178
England,E92000001,Country,2020-02-03,6.0,8,E92000001,55977178
England,E92000001,Country,2020-01-31,1.0,2,E92000001,55977178
England,E92000001,Country,2020-01-30,1.0,1,E92000001,55977178
West Midlands,E12000005,Region,2020-04-16,13.0,8718,E12000005,5900757
East of England,E12000006,Region,2020-04-16,1.0,6859,E12000006,6201214
North West,E12000002,Region,2020-04-16,1.0,12687,E12000002,7292093
East Midlands,E12000004,Region,2020-04-16,6.0,4780,E12000004,4804149
South West,E12000009,Region,2020-04-16,16.0,4222,E12000009,5599735
London,E12000007,Region,2020-04-16,40.0,20215,E12000007,8908081
Yorkshire and The Humber,E12000003,Region,2020-04-16,33.0,6254,E12000003,5479615
North East,E12000001,Region,2020-04-16,1.0,4957,E12000001,2657909
South East,E12000008,Region,2020-04-16,22.0,11471,E12000008,9133625
Barking and Dagenham,E09000002,Upper tier local authority,2020-04-16,2.0,371,E09000002,211998
Barnet,E09000003,Upper tier local authority,2020-04-16,0.0,1035,E09000003,392140
Barnsley,E08000016,Upper tier local authority,2020-04-16,6.0,433,E08000016,245199
Bath and North East Somerset,E06000022,Upper tier local authority,2020-04-16,1.0,156,E06000022,192106
Bedford,E06000055,Upper tier local authority,2020-04-16,0.0,268,E06000055,171623
Bexley,E09000004,Upper tier local authority,2020-04-16,3.0,480,E09000004,247258
Birmingham,E08000025,Upper tier local authority,2020-04-16,0.0,2064,E08000025,1141374
Blackburn with Darwen,E06000008,Upper tier local authority,2020-04-16,0.0,204,E06000008,148942
Blackpool,E06000009,Upper tier local authority,2020-04-16,0.0,198,E06000009,139305
Bolton,E08000001,Upper tier local authority,2020-04-16,0.0,482,E08000001,285372
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-04-16,0.0,281,E06000058,395784
Bracknell Forest,E06000036,Upper tier local authority,2020-04-16,0.0,143,E06000036,121676
Bradford,E08000032,Upper tier local authority,2020-04-16,0.0,476,E08000032,537173
Brent,E09000005,Upper tier local authority,2020-04-16,0.0,1126,E09000005,330795
Brighton and Hove,E06000043,Upper tier local authority,2020-04-16,1.0,268,E06000043,290395
"Bristol, City of",E06000023,Upper tier local authority,2020-04-16,6.0,413,E06000023,463405
Bromley,E09000006,Upper tier local authority,2020-04-16,1.0,842,E09000006,331096
Buckinghamshire,E10000002,Upper tier local authority,2020-04-16,0.0,565,E10000002,540059
Bury,E08000002,Upper tier local authority,2020-04-16,0.0,272,E08000002,190108
Calderdale,E08000033,Upper tier local authority,2020-04-16,4.0,177,E08000033,210082
Cambridgeshire,E10000003,Upper tier local authority,2020-04-16,0.0,453,E10000003,651482
Camden,E09000007,Upper tier local authority,2020-04-16,1.0,474,E09000007,262226
Central Bedfordshire,E06000056,Upper tier local authority,2020-04-16,0.0,335,E06000056,283606
Cheshire East,E06000049,Upper tier local authority,2020-04-16,0.0,506,E06000049,380790
Cheshire West and Chester,E06000050,Upper tier local authority,2020-04-16,0.0,497,E06000050,340502
City of London,E09000001,Upper tier local authority,2020-04-16,0.0,13,E09000001,8706
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-04-16,2.0,360,E06000052,565968
County Durham,E06000047,Upper tier local authority,2020-04-16,0.0,829,E06000047,526980
Coventry,E08000026,Upper tier local authority,2020-04-16,0.0,474,E08000026,366785
Croydon,E09000008,Upper tier local authority,2020-04-16,0.0,1082,E09000008,385346
Cumbria,E10000006,Upper tier local authority,2020-04-16,0.0,1403,E10000006,498888
Darlington,E06000005,Upper tier local authority,2020-04-16,0.0,169,E06000005,106566
Derby,E06000015,Upper tier local authority,2020-04-16,0.0,384,E06000015,257174
Derbyshire,E10000007,Upper tier local authority,2020-04-16,0.0,840,E10000007,796142
Devon,E10000008,Upper tier local authority,2020-04-16,0.0,471,E10000008,795286
Doncaster,E08000017,Upper tier local authority,2020-04-16,0.0,247,E08000017,310542
Dorset,E06000059,Upper tier local authority,2020-04-16,0.0,225,E06000059,376484
Dudley,E08000027,Upper tier local authority,2020-04-16,0.0,518,E08000027,320626
Ealing,E09000009,Upper tier local authority,2020-04-16,0.0,831,E09000009,341982
East Riding of Yorkshire,E06000011,Upper tier local authority,2020-04-16,1.0,300,E06000011,339614
East Sussex,E10000011,Upper tier local authority,2020-04-16,2.0,396,E10000011,554590
Enfield,E09000010,Upper tier local authority,2020-04-16,0.0,616,E09000010,333869
Essex,E10000012,Upper tier local authority,2020-04-16,0.0,1721,E10000012,1477764
Gateshead,E08000037,Upper tier local authority,2020-04-16,0.0,513,E08000037,202508
Gloucestershire,E10000013,Upper tier local authority,2020-04-16,0.0,825,E10000013,633558
Greenwich,E09000011,Upper tier local authority,2020-04-16,8.0,533,E09000011,286186
Hackney,E09000012,Upper tier local authority,2020-04-16,2.0,537,E09000012,279665
Halton,E06000006,Upper tier local authority,2020-04-16,0.0,230,E06000006,128432
Hammersmith and Fulham,E09000013,Upper tier local authority,2020-04-16,0.0,417,E09000013,185426
Hampshire,E10000014,Upper tier local authority,2020-04-16,13.0,1941,E10000014,1376316
Haringey,E09000014,Upper tier local authority,2020-04-16,0.0,472,E09000014,270624
Harrow,E09000015,Upper tier local authority,2020-04-16,0.0,724,E09000015,250149
Hartlepool,E06000001,Upper tier local authority,2020-04-16,0.0,79,E06000001,93242
Havering,E09000016,Upper tier local authority,2020-04-16,1.0,524,E09000016,257810
"Herefordshire, County of",E06000019,Upper tier local authority,2020-04-16,0.0,129,E06000019,192107
Hertfordshire,E10000015,Upper tier local authority,2020-04-16,0.0,1695,E10000015,1184365
Hillingdon,E09000017,Upper tier local authority,2020-04-16,0.0,571,E09000017,304824
Hounslow,E09000018,Upper tier local authority,2020-04-16,0.0,530,E09000018,270782
Isle of Wight,E06000046,Upper tier local authority,2020-04-16,0.0,58,E06000046,141538
Islington,E09000019,Upper tier local authority,2020-04-16,2.0,352,E09000019,239142
Kensington and Chelsea,E09000020,Upper tier local authority,2020-04-16,1.0,389,E09000020,156197
Kent,E10000016,Upper tier local authority,2020-04-16,1.0,2108,E10000016,1568623
"Kingston upon Hull, City of",E06000010,Upper tier local authority,2020-04-16,0.0,201,E06000010,260645
Kingston upon Thames,E09000021,Upper tier local authority,2020-04-16,1.0,330,E09000021,175470
Kirklees,E08000034,Upper tier local authority,2020-04-16,3.0,395,E08000034,438727
Knowsley,E08000011,Upper tier local authority,2020-04-16,0.0,357,E08000011,149571
Lambeth,E09000022,Upper tier local authority,2020-04-16,1.0,970,E09000022,325917
Lancashire,E10000017,Upper tier local authority,2020-04-16,0.0,1842,E10000017,1210053
Leeds,E08000035,Upper tier local authority,2020-04-16,0.0,784,E08000035,789194
Leicester,E06000016,Upper tier local authority,2020-04-16,2.0,442,E06000016,355218
Leicestershire,E10000018,Upper tier local authority,2020-04-16,0.0,609,E10000018,698268
Lewisham,E09000023,Upper tier local authority,2020-04-16,3.0,752,E09000023,303536
Lincolnshire,E10000019,Upper tier local authority,2020-04-16,0.0,551,E10000019,755833
Liverpool,E08000012,Upper tier local authority,2020-04-16,0.0,1028,E08000012,494814
Luton,E06000032,Upper tier local authority,2020-04-16,0.0,428,E06000032,214109
Manchester,E08000003,Upper tier local authority,2020-04-16,1.0,788,E08000003,547627
Medway,E06000035,Upper tier local authority,2020-04-16,0.0,441,E06000035,277855
Merton,E09000024,Upper tier local authority,2020-04-16,0.0,543,E09000024,206186
Middlesbrough,E06000002,Upper tier local authority,2020-04-16,1.0,346,E06000002,140545
Milton Keynes,E06000042,Upper tier local authority,2020-04-16,0.0,344,E06000042,268607
Newcastle upon Tyne,E08000021,Upper tier local authority,2020-04-16,0.0,670,E08000021,300196
Newham,E09000025,Upper tier local authority,2020-04-16,5.0,834,E09000025,352005
Norfolk,E10000020,Upper tier local authority,2020-04-16,0.0,842,E10000020,903680
North East Lincolnshire,E06000012,Upper tier local authority,2020-04-16,0.0,89,E06000012,159821
North Lincolnshire,E06000013,Upper tier local authority,2020-04-16,0.0,154,E06000013,172005
North Somerset,E06000024,Upper tier local authority,2020-04-16,0.0,141,E06000024,213919
North Tyneside,E08000022,Upper tier local authority,2020-04-16,0.0,356,E08000022,205985
North Yorkshire,E10000023,Upper tier local authority,2020-04-16,2.0,564,E10000023,614505
Northamptonshire,E10000021,Upper tier local authority,2020-04-16,0.0,801,E10000021,747622
Northumberland,E06000057,Upper tier local authority,2020-04-16,0.0,530,E06000057,320274
Nottingham,E06000018,Upper tier local authority,2020-04-16,1.0,352,E06000018,331069
Nottinghamshire,E10000024,Upper tier local authority,2020-04-16,3.0,789,E10000024,823126
Oldham,E08000004,Upper tier local authority,2020-04-16,0.0,395,E08000004,235623
Oxfordshire,E10000025,Upper tier local authority,2020-04-16,0.0,1070,E10000025,687524
Peterborough,E06000031,Upper tier local authority,2020-04-16,0.0,120,E06000031,201041
Plymouth,E06000026,Upper tier local authority,2020-04-16,4.0,189,E06000026,263100
Portsmouth,E06000044,Upper tier local authority,2020-04-16,0.0,217,E06000044,215133
Reading,E06000038,Upper tier local authority,2020-04-16,0.0,263,E06000038,163203
Redbridge,E09000026,Upper tier local authority,2020-04-16,2.0,566,E09000026,303858
Redcar and Cleveland,E06000003,Upper tier local authority,2020-04-16,0.0,202,E06000003,136718
Richmond upon Thames,E09000027,Upper tier local authority,2020-04-16,0.0,304,E09000027,196904
