Area Name,Area Code,Area type,Date,Daily lab-confirmed cases,Previously reported daily cases,Change in daily cases,Reported Cases,Previously reported cumulative cases,Change in cumulative cases,Code,Population
England,E92000001,Nation,2020-04-25,87.0,0.0,87.0,110203,108051.0,2152.0,E92000001,55977178
South West,E12000009,Region,2020-04-25,5.0,,,5797,,,E12000009,5599735
South East,E12000008,Region,2020-04-25,19.0,,,15810,,,E12000008,9133625
London,E12000007,Region,2020-04-25,2.0,,,23608,,,E12000007,8908081
East of England,E12000006,Region,2020-04-25,0.0,,,9325,,,E12000006,6201214
West Midlands,E12000005,Region,2020-04-25,8.0,,,11788,,,E12000005,5900757
East Midlands,E12000004,Region,2020-04-25,2.0,,,6187,,,E12000004,4804149
Yorkshire and The Humber,E12000003,Region,2020-04-25,26.0,,,8891,,,E12000003,5479615
North West,E12000002,Region,2020-04-25,3.0,,,17089,,,E12000002,7292093
North East,E12000001,Region,2020-04-25,21.0,,,6931,,,E12000001,2657909
Worcestershire,E10000034,Upper tier local authority,2020-04-25,0.0,,,1035,,,E10000034,592057
West Sussex,E10000032,Upper tier local authority,2020-04-25,0.0,,,1019,,,E10000032,858852
Warwickshire,E10000031,Upper tier local authority,2020-04-25,0.0,,,1031,,,E10000031,571010
Surrey,E10000030,Upper tier local authority,2020-04-25,0.0,,,2381,,,E10000030,1189934
Suffolk,E10000029,Upper tier local authority,2020-04-25,0.0,,,896,,,E10000029,758556
Staffordshire,E10000028,Upper tier local authority,2020-04-25,4.0,,,1560,,,E10000028,875219
Somerset,E10000027,Upper tier local authority,2020-04-25,0.0,,,441,,,E10000027,559399
Oxfordshire,E10000025,Upper tier local authority,2020-04-25,0.0,,,1413,,,E10000025,687524
Nottinghamshire,E10000024,Upper tier local authority,2020-04-25,0.0,,,1008,,,E10000024,823126
North Yorkshire,E10000023,Upper tier local authority,2020-04-25,2.0,,,803,,,E10000023,614505
Northamptonshire,E10000021,Upper tier local authority,2020-04-25,0.0,,,984,,,E10000021,747622
Norfolk,E10000020,Upper tier local authority,2020-04-25,0.0,,,1315,,,E10000020,903680
Lincolnshire,E10000019,Upper tier local authority,2020-04-25,0.0,,,759,,,E10000019,755833
Leicestershire,E10000018,Upper tier local authority,2020-04-25,1.0,,,836,,,E10000018,698268
Lancashire,E10000017,Upper tier local authority,2020-04-25,0.0,,,2517,,,E10000017,1210053
Kent,E10000016,Upper tier local authority,2020-04-25,4.0,,,3185,,,E10000016,1568623
Hertfordshire,E10000015,Upper tier local authority,2020-04-25,0.0,,,2101,,,E10000015,1184365
Hampshire,E10000014,Upper tier local authority,2020-04-25,9.0,,,2577,,,E10000014,1376316
Gloucestershire,E10000013,Upper tier local authority,2020-04-25,0.0,,,1098,,,E10000013,633558
Essex,E10000012,Upper tier local authority,2020-04-25,0.0,,,2244,,,E10000012,1477764
East Sussex,E10000011,Upper tier local authority,2020-04-25,4.0,,,504,,,E10000011,554590
Devon,E10000008,Upper tier local authority,2020-04-25,2.0,,,643,,,E10000008,795286
Derbyshire,E10000007,Upper tier local authority,2020-04-25,1.0,,,1063,,,E10000007,796142
Cumbria,E10000006,Upper tier local authority,2020-04-25,0.0,,,1697,,,E10000006,498888
Cambridgeshire,E10000003,Upper tier local authority,2020-04-25,0.0,,,654,,,E10000003,651482
Buckinghamshire,E10000002,Upper tier local authority,2020-04-25,0.0,,,745,,,E10000002,540059
Westminster,E09000033,Upper tier local authority,2020-04-25,0.0,,,578,,,E09000033,255324
Wandsworth,E09000032,Upper tier local authority,2020-04-25,0.0,,,889,,,E09000032,326474
Waltham Forest,E09000031,Upper tier local authority,2020-04-25,0.0,,,697,,,E09000031,276700
Tower Hamlets,E09000030,Upper tier local authority,2020-04-25,0.0,,,586,,,E09000030,317705
Sutton,E09000029,Upper tier local authority,2020-04-25,0.0,,,640,,,E09000029,204525
Southwark,E09000028,Upper tier local authority,2020-04-25,0.0,,,1150,,,E09000028,317256
Richmond upon Thames,E09000027,Upper tier local authority,2020-04-25,0.0,,,353,,,E09000027,196904
Redbridge,E09000026,Upper tier local authority,2020-04-25,0.0,,,649,,,E09000026,303858
Newham,E09000025,Upper tier local authority,2020-04-25,0.0,,,926,,,E09000025,352005
Merton,E09000024,Upper tier local authority,2020-04-25,0.0,,,628,,,E09000024,206186
Lewisham,E09000023,Upper tier local authority,2020-04-25,0.0,,,878,,,E09000023,303536
Lambeth,E09000022,Upper tier local authority,2020-04-25,0.0,,,1101,,,E09000022,325917
Kingston upon Thames,E09000021,Upper tier local authority,2020-04-25,0.0,,,424,,,E09000021,175470
Kensington and Chelsea,E09000020,Upper tier local authority,2020-04-25,1.0,,,451,,,E09000020,156197
Islington,E09000019,Upper tier local authority,2020-04-25,0.0,,,397,,,E09000019,239142
Hounslow,E09000018,Upper tier local authority,2020-04-25,0.0,,,620,,,E09000018,270782
Hillingdon,E09000017,Upper tier local authority,2020-04-25,0.0,,,698,,,E09000017,304824
Havering,E09000016,Upper tier local authority,2020-04-25,0.0,,,607,,,E09000016,257810
Harrow,E09000015,Upper tier local authority,2020-04-25,0.0,,,861,,,E09000015,250149
Haringey,E09000014,Upper tier local authority,2020-04-25,0.0,,,526,,,E09000014,270624
Hammersmith and Fulham,E09000013,Upper tier local authority,2020-04-25,0.0,,,592,,,E09000013,185426
Hackney,E09000012,Upper tier local authority,2020-04-25,1.0,,,595,,,E09000012,279665
Greenwich,E09000011,Upper tier local authority,2020-04-25,0.0,,,607,,,E09000011,286186
Enfield,E09000010,Upper tier local authority,2020-04-25,0.0,,,781,,,E09000010,333869
Ealing,E09000009,Upper tier local authority,2020-04-25,0.0,,,1005,,,E09000009,341982
Croydon,E09000008,Upper tier local authority,2020-04-25,0.0,,,1310,,,E09000008,385346
Camden,E09000007,Upper tier local authority,2020-04-25,0.0,,,557,,,E09000007,262226
